"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"390324",NA,48.9,98,NA,NA,NA,NA,NA,NA,NA,NA
"390325",NA,2.5,78,NA,NA,NA,NA,13,NA,NA,NA
"390326",3,5.1,97,184,291,2,100,15,84,89,100
"390327",NA,1.3,94,NA,NA,NA,NA,27,NA,NA,NA
"390328",2,0.9,93,235,272,3,91,17,68,81,88
"390329",2,2.9,97,289,283,4,100,13,83,95,99
"390330",3,5.6,96,166,569,1,100,18,88,95,98
"390331",NA,3.6,87,NA,NA,NA,NA,NA,NA,NA,NA
"390332",2,3.7,95,112,159,1,100,14,81,90,96
"390333",4,0.4,78,96,NA,1,NA,7,71,79,93
"390334",2,15,44,186,NA,1,100,12,65,81,92
"390335",2,6,96,141,555,1,100,18,86,92,98
"390336",2,1.6,33,206,296,1,NA,15,62,77,92
"390337",1,7.5,98,113,168,0,NA,15,82,91,100
"390338",2,2.4,75,188,328,2,48,22,44,67,71
"390339",2,1.3,29,229,401,1,85,19,57,75,93
"390430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391300",1,5,97,115,NA,0,97,19,85,90,97
"391301",1,NA,92,126,206,1,NA,23,78,92,100
"391302",1,0,88,87,NA,0,87,NA,NA,NA,NA
"391303",1,NA,NA,104,NA,0,NA,9,NA,NA,NA
"391304",NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA
"391305",1,0,87,113,NA,1,89,23,68,84,95
"391306",NA,1.5,10,128,NA,NA,NA,NA,NA,NA,NA
"391307",1,NA,67,105,NA,1,23,NA,50,64,NA
"391308",1,7.8,48,149,NA,2,90,43,63,89,100
"391309",NA,NA,36,96,NA,NA,NA,17,NA,NA,NA
"391312",1,NA,74,126,NA,1,90,25,36,65,77
"391313",1,NA,NA,164,NA,1,NA,13,77,96,91
"391314",1,17.3,81,121,NA,1,55,13,72,88,95
"391315",1,NA,79,160,290,3,99,17,47,69,100
"391316",1,NA,92,193,367,2,NA,14,71,88,88
"391317",1,2.7,92,115,NA,1,89,37,NA,NA,NA
"393302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400001",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"400003",NA,NA,NA,NA,NA,NA,NA,0,13,57,NA
"400004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400006",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"400007",NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA
"400010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400011",NA,NA,95,NA,NA,NA,NA,3,NA,NA,NA
"400012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400013",NA,NA,NA,NA,NA,NA,NA,4,14,53,NA
"400014",NA,NA,81,NA,NA,NA,NA,2,0,27,NA
"400015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400018",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"400019",NA,NA,58,NA,NA,NA,NA,2,4,27,5
"400021",NA,NA,63,NA,NA,NA,NA,2,15,26,NA
"400022",NA,0,64,213,469,NA,NA,NA,NA,NA,NA
"400032",NA,100,59,NA,NA,NA,NA,3,7,13,NA
"400044",NA,94.1,57,NA,NA,NA,NA,NA,NA,NA,NA
"400048",NA,NA,NA,286,510,NA,NA,1,NA,NA,NA
"400061",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
"400079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400087",NA,NA,51,NA,NA,NA,NA,0,3,17,17
"400098",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"400102",NA,NA,NA,426,485,NA,NA,4,NA,NA,NA
"400103",NA,NA,77,NA,NA,NA,NA,2,2,9,9
"400104",NA,NA,85,NA,NA,NA,NA,2,NA,NA,NA
"400105",NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA
"400106",NA,NA,NA,NA,NA,NA,NA,NA,1,17,0
"400109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400110",NA,4.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"400111",NA,0,42,NA,NA,NA,NA,NA,NA,NA,NA
"400112",NA,NA,NA,NA,NA,NA,NA,2,31,55,44
"400113",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"400114",3,99.7,92,424,601,1,98,2,84,98,87
"400115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400117",NA,NA,NA,NA,NA,NA,NA,2,21,45,0
"400118",3,0,23,NA,NA,1,NA,2,NA,NA,NA
"400120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400123",NA,5.4,NA,NA,NA,NA,NA,2,NA,NA,NA
"400124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400126",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"400127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400132",NA,NA,NA,398,NA,NA,NA,1,NA,NA,NA
"400134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400135",NA,98.9,NA,NA,NA,NA,100,NA,NA,NA,NA
"400136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400137",NA,100,71,308,NA,NA,NA,0,NA,NA,NA
"400138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410004",2,4.4,65,229,520,5,93,12,69,78,87
"410005",2,3.2,60,193,460,3,94,13,73,79,91
"410006",2,5.6,95,192,139,1,89,16,54,77,99
"410007",4,7.1,91,267,283,7,99,18,56,79,94
"410008",2,17.7,84,212,403,2,97,16,55,78,94
"410009",3,18.2,76,257,546,5,NA,14,57,78,99
"410010",2,12.9,76,224,NA,2,98,3,77,85,NA
"410011",2,25.8,82,235,322,4,100,11,63,82,91
"410012",4,5.1,92,328,349,6,82,18,58,78,96
"410013",2,10,78,132,62,1,92,21,44,76,97
"420002",4,100,85,192,584,2,NA,12,43,62,84
"420004",4,1.4,90,222,470,5,98,17,53,75,89
"420005",2,1.2,90,198,348,5,77,14,73,88,94
"420007",4,0,66,174,337,3,93,18,54,75,94
"420009",3,6.4,89,148,518,1,95,19,73,87,96
"420010",2,0.5,96,143,284,1,100,14,88,92,99
"420011",1,0,95,113,NA,1,100,13,67,90,100
"420015",2,5.9,89,170,256,3,99,22,64,85,99
"420018",4,8.1,92,210,219,2,95,15,64,77,96
"420019",1,2.7,91,132,184,1,97,20,82,94,88
"420020",2,0.9,95,171,NA,3,97,NA,36,75,78
"420023",4,1.9,85,160,172,2,96,14,62,86,95
"420026",4,14.8,86,137,NA,1,91,16,66,83,92
"420027",4,2.1,95,266,374,6,87,NA,61,77,93
"420030",2,0.4,75,121,313,0,88,17,80,92,99
"420033",3,8.4,89,194,NA,4,93,17,54,76,100
"420036",2,0.9,93,160,NA,1,92,20,82,92,96
"420037",2,14.2,95,170,238,2,95,19,65,81,97
"420038",2,6.2,91,153,150,2,95,19,72,88,100
"420043",2,0,71,157,262,3,58,26,55,82,95
"420048",2,0.9,94,164,269,3,97,15,64,77,95
"420049",3,0,86,141,260,2,100,14,57,81,95
"420051",4,2.1,87,239,460,4,86,17,63,80,88
"420053",2,1.8,97,106,199,2,100,NA,79,95,100
"420055",2,0.6,96,123,NA,1,95,13,81,89,97
"420065",3,1.9,80,152,236,3,100,12,67,83,93
"420067",3,1.8,93,220,250,3,99,16,79,86,97
"420070",3,7.3,87,203,248,8,95,13,58,81,93
"420071",3,24.1,96,175,260,2,NA,13,57,82,90
"420072",1,32.5,38,188,188,4,93,NA,41,59,75
"420073",4,11.1,73,242,158,7,93,16,63,80,90
"420078",4,4.8,90,225,278,2,91,17,59,75,99
"420079",4,0.1,51,119,257,1,93,15,86,93,98
"420080",2,2.1,72,185,297,2,100,14,50,78,90
"420082",4,100,74,174,NA,2,81,13,62,79,90
"420085",4,0.3,46,126,222,1,83,17,64,85,95
"420086",2,12.7,91,155,188,2,84,12,63,80,100
"420087",4,2,86,97,NA,2,NA,17,73,88,86
"420089",1,0,93,155,194,2,93,14,82,88,98
"420091",3,1.7,86,210,259,2,83,16,68,82,91
"420098",2,1.1,95,196,306,3,96,NA,53,77,95
"42009F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420101",3,0.9,75,133,NA,2,97,8,63,83,94
"420102",NA,9.1,89,NA,NA,NA,89,4,NA,NA,NA
"420103",2,0,65,183,204,2,64,24,55,76,95
"420104",2,1.7,71,125,NA,2,98,13,83,94,100
"420105",4,3,86,133,NA,2,81,17,57,78,91
"420106",2,7.3,89,162,198,2,NA,18,69,79,98
"420107",2,1.7,86,136,197,2,97,21,69,84,93
"420108",2,0,82,132,211,2,NA,24,NA,NA,NA
"420109",2,2.8,88,222,NA,6,71,15,60,82,89
"420110",3,6.8,74,142,NA,3,100,12,77,89,96
"421300",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA
"421301",1,NA,66,120,NA,2,NA,29,70,80,90
"421304",NA,89.9,91,NA,NA,NA,NA,NA,NA,NA,NA
"423300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430005",1,1.7,63,122,135,0,99,14,78,90,98
"430008",1,5.2,90,107,121,0,98,24,78,88,97
"430012",1,5.9,81,117,132,1,97,17,83,92,99
"430014",1,1.7,89,115,104,0,NA,18,81,94,97
"430015",1,0.9,72,120,136,0,99,19,83,90,98
"430016",3,3,91,119,137,0,100,23,49,67,96
"430027",3,3.5,95,206,287,5,99,15,40,63,94
"430048",1,4.7,92,120,132,1,98,13,59,87,95
"430077",4,2.7,95,159,147,1,86,14,60,76,98
"430084",NA,14.9,88,NA,NA,NA,NA,36,NA,NA,NA
"430089",NA,1.8,75,NA,NA,NA,100,24,NA,NA,NA
"430090",NA,1.5,78,NA,NA,NA,95,11,NA,NA,NA
"430091",NA,2.7,87,NA,NA,NA,NA,12,NA,NA,NA
"430093",NA,2,95,NA,NA,NA,99,10,NA,NA,NA
"430095",1,5.2,74,112,NA,0,NA,11,NA,NA,NA
"430097",1,1.4,96,124,NA,1,93,8,43,65,94
"430098",NA,34.8,90,NA,NA,NA,NA,18,6,47,NA
"430099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431300",1,NA,91,101,110,0,NA,20,89,94,93
"431301",1,NA,98,124,NA,0,NA,NA,NA,NA,NA
"431302",NA,NA,88,119,120,NA,NA,NA,NA,NA,NA
"431305",1,NA,81,105,210,0,NA,NA,NA,NA,NA
"431306",1,NA,93,118,215,0,NA,24,NA,NA,NA
"431307",1,NA,94,98,NA,0,NA,NA,NA,NA,NA
"431308",1,NA,89,128,102,0,NA,NA,NA,NA,NA
"431309",NA,NA,86,138,NA,NA,NA,NA,NA,NA,NA
"431310",1,NA,81,121,144,0,NA,NA,NA,NA,NA
"431311",1,NA,97,114,130,1,NA,11,NA,NA,NA
"431312",1,NA,98,106,NA,0,NA,11,NA,NA,NA
"431313",1,NA,64,134,162,0,NA,4,NA,NA,NA
"431314",1,NA,NA,74,NA,2,NA,NA,NA,NA,NA
"431315",1,NA,35,111,199,0,NA,NA,NA,NA,NA
"431316",1,0.7,95,99,169,0,NA,20,NA,NA,NA
"431317",1,NA,88,111,104,0,NA,NA,NA,NA,NA
"431318",1,NA,NA,99,101,0,NA,NA,NA,NA,NA
"431319",1,0,73,98,104,0,NA,34,NA,NA,NA
"431320",1,NA,87,114,170,0,NA,34,NA,NA,NA
"431321",1,NA,91,135,206,1,NA,15,73,100,NA
"431322",1,0,90,88,99,0,NA,16,NA,NA,NA
"431323",1,NA,89,133,274,0,NA,16,64,86,83
"431324",1,NA,97,139,NA,0,NA,NA,NA,NA,NA
"431325",1,NA,87,81,148,0,NA,4,NA,NA,NA
"431326",1,NA,86,127,167,0,NA,28,NA,NA,NA
"431327",1,NA,90,122,152,0,NA,NA,NA,NA,NA
"431328",1,NA,91,111,126,0,100,NA,NA,NA,NA
"431329",1,NA,100,78,138,0,NA,15,NA,NA,NA
"431330",1,NA,90,100,161,0,100,35,NA,NA,NA
"431331",1,NA,88,108,114,0,NA,NA,NA,NA,NA
"431332",1,NA,98,118,155,0,NA,NA,NA,NA,NA
"431333",1,NA,92,114,NA,0,NA,31,NA,NA,NA
"431334",1,NA,97,106,119,0,NA,11,NA,NA,NA
"431335",1,NA,88,109,118,0,NA,8,62,79,78
"431336",1,NA,95,114,NA,0,NA,23,NA,NA,NA
"431337",1,NA,91,113,178,0,NA,34,NA,NA,NA
"431338",1,NA,75,144,163,0,NA,28,NA,NA,NA
"431339",1,NA,81,54,76,0,NA,17,NA,NA,NA
"431340",1,NA,NA,96,115,0,100,14,89,97,100
"431383",1,NA,NA,99,186,4,NA,30,NA,NA,NA
"433300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440001",1,0,95,147,NA,0,NA,24,68,83,100
"440002",4,0.2,72,205,203,4,98,15,62,79,88
"440003",3,9.6,67,145,NA,1,100,15,66,75,86
"440006",3,0,52,183,738,1,76,15,56,79,89
"440007",1,0.2,34,114,180,4,100,20,NA,NA,NA
"440008",1,0.8,64,NA,NA,4,45,NA,NA,NA,NA
"440009",2,1.2,91,206,462,8,97,14,48,75,86
"440011",3,4.5,48,205,391,2,90,8,35,65,97
"440012",3,0,97,187,370,1,49,15,58,82,94
"440015",4,13.7,92,246,876,1,99,13,52,71,85
"440016",1,32.4,73,110,276,1,100,13,73,91,92
"440017",3,0.2,96,226,414,0,NA,19,43,69,81
"440018",1,0,100,174,315,1,100,22,62,82,100
"440020",1,0.3,73,112,335,1,95,9,75,82,98
"440029",3,0.5,77,182,232,2,98,13,79,86,98
"440030",3,0.8,92,200,366,3,80,18,52,75,97
"440031",2,0,92,175,342,3,100,16,61,77,95
"440032",1,0.8,92,103,254,0,NA,21,81,93,100
"440033",1,0.2,66,145,370,2,78,15,49,78,94
"440034",2,0.2,95,182,335,2,98,15,57,75,94
"440035",4,1.7,72,163,606,1,95,12,39,66,82
"440039",4,12.7,93,276,535,3,83,14,50,72,84
"440046",3,0,50,133,314,0,60,14,68,89,96
"440048",4,1.1,75,183,261,4,99,14,76,85,94
"440049",4,0.4,94,226,NA,7,100,11,70,82,84
"440050",2,0.1,84,162,359,1,98,17,63,81,97
"440053",4,NA,NA,180,NA,1,86,14,27,57,69
"440056",2,69.5,58,164,694,2,94,19,61,85,94
"440057",1,0,92,151,258,2,99,17,62,81,97
"440058",2,0,55,132,298,1,81,15,45,65,81
"440059",3,10.9,57,232,340,3,91,12,48,69,93
"440060",1,0.8,84,118,297,1,86,20,42,71,76
"440061",1,1,82,135,278,1,87,23,62,67,97
"440063",4,0.3,100,198,396,1,NA,18,46,67,92
"440065",2,0,51,135,334,1,90,20,77,87,95
"440068",2,0.4,69,130,329,3,82,16,51,72,93
"440072",2,1.3,79,143,197,2,99,19,74,83,100
"440073",3,2.9,68,205,294,2,92,12,66,88,100
"440081",3,0.1,91,209,459,4,97,10,70,85,98
"440082",4,NA,NA,188,NA,2,77,14,45,62,100
"440084",2,6.2,69,179,NA,2,83,14,41,69,85
"440091",4,1.2,92,242,310,5,95,19,74,89,82
"440102",1,0.6,67,151,207,2,91,13,53,62,91
"440104",4,0,82,161,214,1,100,14,79,87,88
"440109",1,0,74,162,357,1,89,11,66,81,90
"440110",2,0,92,168,NA,3,90,19,66,79,95
"440111",2,1,92,173,462,2,64,NA,35,61,84
"440120",2,0.4,70,211,579,4,95,15,49,74,90
"440125",3,0.2,93,248,542,1,95,12,55,76,91
"440130",1,1.2,96,136,254,0,69,8,60,87,95
"440131",2,90.3,90,131,225,0,100,13,60,72,94
"440132",1,1.3,91,178,424,3,99,10,52,79,99
"440137",2,13.8,91,128,288,1,98,16,92,94,97
"440144",2,6.4,89,174,489,2,82,16,77,86,92
"440148",1,NA,NA,113,NA,1,90,12,NA,NA,NA
"440150",4,0,49,152,284,0,98,17,70,89,94
"440151",2,NA,NA,132,NA,2,39,16,47,88,92
"440152",3,0,100,298,468,2,94,9,43,62,81
"440153",2,5.4,65,175,441,2,98,17,65,79,100
"440156",4,0.1,28,107,593,1,99,15,69,84,90
"440159",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440161",4,0,52,120,260,1,97,14,65,78,89
"440173",3,0.2,93,256,631,4,92,14,60,76,92
"440175",1,0.2,56,128,379,1,79,15,75,87,93
"440176",2,0,99,163,380,0,NA,12,73,84,98
"440183",3,79.6,84,158,NA,0,100,11,36,69,64
"440184",2,0.1,93,193,NA,1,46,14,69,86,93
"440185",3,1,51,196,233,4,95,15,41,67,80
"440187",1,0.4,85,121,204,5,95,24,59,73,100
"440192",1,NA,NA,146,NA,1,91,16,NA,NA,NA
"440193",2,6.1,90,183,274,0,90,16,74,85,88
"440194",3,0,45,164,NA,1,94,18,76,91,95
"440197",3,0.1,31,127,213,0,96,16,64,81,95
"440200",1,NA,NA,96,NA,1,NA,16,NA,NA,NA
"440218",NA,1.8,74,NA,NA,NA,NA,14,NA,NA,NA
"440227",3,0.2,47,163,389,0,94,15,71,80,100
"440228",2,0,78,160,229,0,NA,17,54,73,89
"440231",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440238",1,3.2,NA,NA,NA,0,NA,NA,NA,NA,NA
"441300",1,0,87,182,NA,1,NA,NA,NA,NA,NA
"441301",1,7.7,78,86,144,0,NA,17,55,73,NA
"441303",1,0.4,76,138,NA,2,NA,16,NA,NA,NA
"441304",1,0,93,133,339,1,NA,NA,NA,NA,NA
"441305",1,NA,56,134,514,2,NA,12,NA,NA,NA
"441306",1,0,94,105,132,2,NA,33,NA,NA,NA
"441307",1,4.3,81,86,108,0,90,20,80,88,100
"441309",1,0.6,81,108,224,1,100,19,79,79,NA
"441310",1,0,48,142,290,3,NA,NA,NA,NA,NA
"441313",1,1.2,95,126,NA,0,NA,NA,79,93,100
"441314",NA,0,47,110,149,NA,NA,NA,NA,NA,NA
"441316",1,0,67,108,187,2,NA,19,NA,NA,NA
"441320",1,11.6,47,104,201,1,NA,NA,NA,NA,NA
"441322",1,0.9,68,NA,NA,2,NA,NA,NA,NA,NA
"441323",1,NA,NA,156,206,2,NA,NA,NA,NA,NA
"443302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450002",2,1.9,92,181,370,2,100,13,54,69,90
"450007",2,0,76,158,268,1,96,5,79,89,96
"450010",4,0.1,82,193,NA,4,NA,16,73,88,92
"450011",1,0.8,87,164,210,3,67,12,75,89,97
"450015",4,0.5,83,312,427,3,98,5,41,68,89
"450018",4,83.6,64,185,NA,0,97,11,30,62,69
"450021",4,0,95,286,300,4,93,14,71,84,84
"450023",2,0,75,168,233,2,99,17,58,73,98
"450024",3,0.9,87,197,NA,0,100,8,60,80,89
"450028",3,1.3,85,136,347,1,99,16,55,73,96
"450029",3,9.9,45,166,782,2,89,5,51,73,92
"450032",4,73.2,93,121,NA,1,98,17,86,91,100
"450033",4,1.2,99,135,NA,2,40,9,63,76,92
"450034",3,71.1,89,200,NA,2,100,12,77,92,92
"450035",2,0,86,197,360,5,100,9,64,83,87
"450039",4,78.4,97,197,228,3,100,7,79,87,93
"450040",3,2.2,69,164,113,2,82,18,43,68,86
"450042",NA,NA,NA,166,NA,NA,NA,12,23,54,62
"450044",3,2.3,85,330,NA,1,88,23,36,71,83
"450046",2,87.7,72,190,566,1,87,13,74,90,92
"450051",4,0.6,97,235,257,1,92,13,86,95,98
"450054",4,0.1,94,234,301,2,96,15,91,94,99
"450055",1,0,91,83,NA,0,93,6,81,93,92
"450056",2,NA,NA,194,NA,3,91,14,39,57,NA
"450058",4,1.9,72,178,240,3,38,12,56,77,94
"450064",4,1,94,166,257,2,85,15,75,89,87
"450068",4,89.7,93,260,636,7,91,8,44,67,87
"450072",2,0.8,63,155,271,1,59,7,66,92,88
"450079",4,0,94,152,199,0,88,8,87,96,97
"450080",2,0,65,176,266,2,97,9,83,96,79
"450082",1,88.6,69,138,241,1,49,9,53,69,100
"450083",2,0.3,79,144,NA,1,77,20,71,85,96
"450087",3,0.1,36,123,127,1,NA,23,76,89,99
"450090",1,76.2,88,136,135,0,100,20,79,88,93
"450092",2,1.3,92,183,NA,1,97,13,45,67,82
"450097",4,0,51,134,764,2,100,10,77,87,97
"450101",4,0,94,236,NA,3,100,15,66,85,90
"450102",4,68.5,86,101,189,0,100,14,69,83,97
"450104",2,0.3,79,183,NA,3,100,19,77,89,100
"450107",4,0.1,48,122,174,1,99,13,79,90,96
"450108",1,1.3,95,106,NA,1,100,20,67,67,NA
"450119",4,0.2,90,110,184,0,100,10,60,69,94
"450124",3,NA,NA,240,NA,4,91,15,43,78,77
"450128",2,0.7,88,173,214,1,100,8,75,91,99
"450132",4,0.5,81,154,216,3,99,7,71,79,93
"450133",4,0.1,67,197,231,4,87,10,67,84,93
"450135",4,0.9,93,168,408,1,78,19,78,89,85
"450137",3,0.1,95,230,254,1,89,10,72,80,94
"450143",1,NA,NA,132,NA,1,90,17,NA,NA,NA
"450144",1,0.4,70,81,NA,2,100,6,NA,NA,NA
"450147",2,1.4,80,141,NA,2,88,12,55,75,94
"450148",2,0.5,90,141,NA,1,100,17,80,90,97
"450152",3,1.1,88,150,322,6,99,8,35,47,80
"450154",1,10.5,60,189,249,5,90,8,62,79,95
"450155",1,0.4,92,88,123,1,100,4,NA,NA,NA
"450162",1,0.5,67,NA,NA,1,88,24,NA,NA,NA
"450163",1,86.2,74,192,NA,1,NA,12,43,69,95
"450165",2,0.2,86,108,125,1,75,15,63,81,95
"450176",2,2.1,82,147,137,0,100,5,55,74,88
"450184",4,91.5,95,208,NA,1,92,10,41,64,80
"450193",3,35,84,184,231,2,65,18,69,90,91
"450194",1,0,85,98,179,1,89,12,69,78,100
"450196",2,1.2,86,144,178,3,97,13,40,66,96
"450200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450203",2,0,53,125,234,0,40,15,69,83,96
"450209",4,2.7,95,128,NA,1,76,12,34,61,93
"450210",1,0,89,97,242,1,100,24,85,85,100
"450211",2,0.8,90,193,264,4,100,12,71,86,93
"450213",4,6.4,99,345,734,12,96,11,78,89,90
"450222",3,0,54,172,524,1,94,16,74,86,99
"450229",4,1.4,95,128,185,3,98,15,56,77,93
"450231",3,63.3,94,228,NA,3,89,16,63,79,94
"450235",1,82.8,87,87,112,1,99,4,NA,NA,NA
"450236",2,71.3,87,133,NA,0,99,12,85,95,98
"450237",4,85.6,87,197,227,2,44,13,67,87,96
"450241",1,0.2,55,120,168,1,NA,20,38,57,NA
"450253",1,0,55,94,103,1,NA,NA,55,55,NA
"450271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450272",2,81.9,86,142,176,2,NA,14,65,85,98
"450289",4,1.5,93,322,369,3,89,6,50,78,86
"450292",2,1.6,87,149,366,2,85,21,84,96,94
"450324",4,1.8,42,118,NA,1,100,18,55,63,97
"450330",2,98.6,77,123,171,1,98,18,55,75,95
"450346",4,0.2,91,217,326,4,99,11,70,78,90
"450347",2,0,71,171,238,1,100,12,63,82,100
"450351",1,0.8,91,140,435,2,95,17,81,94,99
"450352",4,0.3,83,204,NA,4,89,14,47,69,81
"450358",4,7.3,97,169,NA,3,100,17,58,75,78
"450369",1,0,91,129,NA,1,100,15,92,92,NA
"450370",1,0,81,166,322,3,85,NA,22,74,53
"450372",3,0,89,225,222,3,92,14,84,92,98
"450379",1,0,66,116,125,1,NA,16,63,85,94
"450388",4,0,38,130,368,1,91,14,58,82,92
"450389",2,0.2,59,138,248,1,94,18,78,86,98
"450395",2,0,84,131,229,3,100,11,80,86,95
"450399",1,27.1,69,119,124,2,NA,0,NA,NA,NA
"450400",1,0,90,90,NA,1,NA,12,62,86,93
"450403",3,0,72,141,304,0,95,17,56,85,91
"450411",1,0,79,124,184,2,NA,24,25,50,NA
"450419",2,1.3,91,138,NA,3,91,19,88,93,100
"450422",1,0.1,96,108,190,2,NA,24,NA,NA,NA
"450424",4,3.4,95,240,453,2,100,11,79,90,93
"450431",4,16.3,37,166,248,2,82,19,77,89,99
"450447",2,0,71,168,NA,4,81,15,60,84,95
"450451",1,0,85,110,NA,1,97,20,45,73,67
"450460",1,0,69,142,244,1,NA,NA,NA,NA,NA
"450462",4,0.9,92,175,288,2,89,16,76,86,93
"450465",1,0,77,132,209,2,97,8,76,88,100
"450469",1,NA,79,167,274,1,91,23,50,58,87
"450475",1,0,77,124,326,1,94,17,84,90,100
"450484",2,0,50,136,158,2,87,14,35,80,59
"450489",1,97.5,65,113,140,1,NA,7,NA,NA,NA
"450498",1,1.2,76,108,189,3,NA,NA,NA,NA,NA
"450508",NA,49.6,80,148,303,NA,35,NA,49,78,97
"450518",3,0,76,171,329,4,85,16,42,72,79
"450537",3,0.3,94,176,236,3,94,16,83,89,99
"450539",1,0.5,69,154,NA,2,54,3,74,85,89
"450563",1,0,95,175,208,3,NA,16,88,95,96
"450565",1,8,90,100,NA,2,83,18,43,73,94
"450571",4,11.1,73,136,215,2,100,12,60,75,96
"450573",2,77.6,75,168,NA,0,NA,17,72,89,100
"450584",1,0,96,94,208,1,100,25,73,73,100
"450587",2,0,93,198,199,2,80,21,43,72,85
"450596",2,10.5,80,152,NA,1,97,22,70,88,89
"450597",1,0,73,152,NA,4,100,25,88,92,96
"450604",1,0,73,148,235,1,92,20,63,84,97
"450610",3,92,87,252,422,1,94,9,43,61,91
"450617",4,0,39,127,402,1,96,14,62,84,92
"450634",3,0.1,55,113,326,1,NA,19,65,92,88
"450638",4,0.4,68,132,630,1,87,10,78,86,99
"450639",3,1.2,95,153,252,0,79,14,76,87,96
"450641",1,91.6,61,104,NA,1,57,27,54,62,71
"450643",4,0.6,75,118,NA,1,86,10,53,63,98
"450644",3,58.2,46,132,3182,2,NA,10,56,77,90
"450647",4,0.3,44,148,381,0,92,14,46,73,89
"450651",4,0,30,133,202,0,70,18,56,79,84
"450653",1,0,92,112,190,3,79,11,59,75,92
"450654",1,0,38,194,170,2,83,8,55,62,84
"450656",2,66.9,83,155,NA,1,100,18,77,88,96
"450658",1,0,88,114,238,1,33,12,NA,NA,NA
"450659",1,0,40,94,NA,0,30,16,57,67,96
"450661",2,0,85,174,NA,6,91,6,58,82,100
"450662",3,0,61,155,214,1,82,7,59,81,94
"450668",1,1.6,87,199,300,3,96,11,47,75,87
"450669",3,0.1,62,129,NA,1,96,14,74,90,100
"450670",3,0,51,116,NA,1,79,14,81,94,100
"450672",3,0,47,120,NA,0,67,21,73,94,98
"450674",1,0,33,169,NA,1,NA,3,74,84,98
"450675",4,0,43,132,NA,1,NA,10,61,85,97
"450677",3,1,82,176,344,1,89,16,63,80,99
